breed,product_name,product_type,pillar,all_pillars,sub_category,category,has_image,image_url,status
akita,Akita Breed Food Mat,,dine,dine,akita-dine,dine_accessories,NO,,PENDING
akita,Akita Breed Ceramic Bowl,,dine,dine,akita-dine,dine_accessories,NO,,PENDING
akita,Akita Breed Recipe Card,,dine,dine,akita-dine,dine_accessories,NO,,PENDING
akita,Akita Breed Grooming Guide,,care,care,akita-care,care_accessories,NO,,PENDING
akita,Akita Breed Portrait Frame,,care,care,akita-care,care_accessories,NO,,PENDING
akita,Akita Breed Wellness Kit,,care,care,akita-care,care_accessories,NO,,PENDING
akita,Akita Breed Adventure Bandana,,go,go,akita-go,go_accessories,NO,,PENDING
akita,Akita Breed Travel Tag,,go,go,akita-go,go_accessories,NO,,PENDING
akita,Akita Breed Trail Guide,,go,go,akita-go,go_accessories,NO,,PENDING
akita,Akita Breed Play Bandana,,play,play,akita-play,play_accessories,NO,,PENDING
akita,Akita Breed Playdate Card,,play,play,akita-play,play_accessories,NO,,PENDING
akita,Akita Breed Activity Print,,play,play,akita-play,play_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Food Mat,,dine,dine,alaskan-malamute-dine,dine_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Ceramic Bowl,,dine,dine,alaskan-malamute-dine,dine_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Recipe Card,,dine,dine,alaskan-malamute-dine,dine_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Grooming Guide,,care,care,alaskan-malamute-care,care_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Portrait Frame,,care,care,alaskan-malamute-care,care_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Wellness Kit,,care,care,alaskan-malamute-care,care_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Adventure Bandana,,go,go,alaskan-malamute-go,go_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Travel Tag,,go,go,alaskan-malamute-go,go_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Trail Guide,,go,go,alaskan-malamute-go,go_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Play Bandana,,play,play,alaskan-malamute-play,play_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Playdate Card,,play,play,alaskan-malamute-play,play_accessories,NO,,PENDING
alaskan_malamute,Alaskan Malamute Breed Activity Print,,play,play,alaskan-malamute-play,play_accessories,NO,,PENDING
all,Great Dane · Breed Activity Print · Soul Expression,,play,celebrate|play,great-dane-special,play_accessories,NO,,PENDING
all,Dalmatian · Breed Food Mat · Mealtime Essential,,dine,dine,dalmatian-special,dine_accessories,NO,,PENDING
all,Dalmatian · Breed Recipe Card · Nutrition Guide,,dine,dine,dalmatian-special,dine_accessories,NO,,PENDING
all,Dalmatian · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,dalmatian-special,dine_accessories,NO,,PENDING
all,Dalmatian · Breed Grooming Guide · Care Essential,,care,care,dalmatian-special,care_accessories,NO,,PENDING
all,Dalmatian · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,dalmatian-special,care_accessories,NO,,PENDING
all,Dalmatian · Breed Wellness Kit · Health Essentials,,care,care,dalmatian-special,care_accessories,NO,,PENDING
all,Dalmatian · Breed Adventure Bandana · Travel Identity,,go,go,dalmatian-special,go_accessories,NO,,PENDING
all,Dalmatian · Breed Travel Tag · Safety Essential,,go,go,dalmatian-special,go_accessories,NO,,PENDING
all,Dalmatian · Breed Trail Guide · Adventure Companion,,go,go,dalmatian-special,go_accessories,NO,,PENDING
all,Dalmatian · Breed Play Bandana · Play Identity,,play,play,dalmatian-special,play_accessories,NO,,PENDING
all,Dalmatian · Breed Playdate Card · Social Identity,,play,play,dalmatian-special,play_accessories,NO,,PENDING
all,Dalmatian · Breed Activity Print · Soul Expression,,play,celebrate|play,dalmatian-special,play_accessories,NO,,PENDING
all,Chihuahua · Breed Food Mat · Mealtime Essential,,dine,dine,chihuahua-special,dine_accessories,NO,,PENDING
all,Chihuahua · Breed Recipe Card · Nutrition Guide,,dine,dine,chihuahua-special,dine_accessories,NO,,PENDING
all,Chihuahua · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,chihuahua-special,dine_accessories,NO,,PENDING
all,Chihuahua · Breed Grooming Guide · Care Essential,,care,care,chihuahua-special,care_accessories,NO,,PENDING
all,Chihuahua · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,chihuahua-special,care_accessories,NO,,PENDING
all,Chihuahua · Breed Wellness Kit · Health Essentials,,care,care,chihuahua-special,care_accessories,NO,,PENDING
all,Chihuahua · Breed Adventure Bandana · Travel Identity,,go,go,chihuahua-special,go_accessories,NO,,PENDING
all,Chihuahua · Breed Travel Tag · Safety Essential,,go,go,chihuahua-special,go_accessories,NO,,PENDING
all,Chihuahua · Breed Trail Guide · Adventure Companion,,go,go,chihuahua-special,go_accessories,NO,,PENDING
all,Chihuahua · Breed Play Bandana · Play Identity,,play,play,chihuahua-special,play_accessories,NO,,PENDING
all,Chihuahua · Breed Playdate Card · Social Identity,,play,play,chihuahua-special,play_accessories,NO,,PENDING
